sample_id,sample_path,sample_vulnerability,expected_vulnerability_id,expected_match,label_id,source_path,contract_name,function_name,function_signature,function_start_line,function_end_line,slither_check,vulnerability_id,impact,confidence,confidence_score,detector_index,pseudo_label_source,description,locations
unchecked_low_level_calls_0x19cf8481ea15427a98ba3cdd6d9e14690011ab10,dataset\localization_eval\unchecked_low_level_calls\0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0013,dataset\localization_eval\unchecked_low_level_calls\0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol,daoPOLSKAtokens,PartialFundsTransfer,function PartialFundsTransfer(uint SubX) external,436,440,unchecked-send,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,5,slither_function_overlap,"daoPOLSKAtokens.PartialFundsTransfer(uint256) (0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol#871-879) ignores return value by owner.send(this.balance - SubX) (0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol#877)
","[{""name"": ""PartialFundsTransfer"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_s5pv390u/0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol"", ""lines"": [871, 872, 873, 874, 875, 876, 877, 878, 879], ""start_line"": 871, ""end_line"": 879}, {""name"": ""owner.send(this.balance - SubX)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_s5pv390u/0x19cf8481ea15427a98ba3cdd6d9e14690011ab10.sol"", ""lines"": [877], ""start_line"": 877, ""end_line"": 877}]"
unchecked_low_level_calls_0x2972d548497286d18e92b5fa1f8f9139e5653fd2,dataset\localization_eval\unchecked_low_level_calls\0x2972d548497286d18e92b5fa1f8f9139e5653fd2.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0001,dataset\localization_eval\unchecked_low_level_calls\0x2972d548497286d18e92b5fa1f8f9139e5653fd2.sol,demo,transfer,"function transfer(address from,address caddress,address[] _tos,uint[] v)public returns (bool)",9,17,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,1,slither_function_overlap,"demo.transfer(address,address,address[],uint256[]) (0x2972d548497286d18e92b5fa1f8f9139e5653fd2.sol#17-33) ignores return value by caddress.call(id,from,_tos[i],v[i]) (0x2972d548497286d18e92b5fa1f8f9139e5653fd2.sol#27)
","[{""name"": ""transfer"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j89sccri/0x2972d548497286d18e92b5fa1f8f9139e5653fd2.sol"", ""lines"": [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], ""start_line"": 17, ""end_line"": 33}, {""name"": ""caddress.call(id,from,_tos[i],v[i])"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_j89sccri/0x2972d548497286d18e92b5fa1f8f9139e5653fd2.sol"", ""lines"": [27], ""start_line"": 27, ""end_line"": 27}]"
unchecked_low_level_calls_0x39cfd754c85023648bf003bea2dd498c5612abfa,dataset\localization_eval\unchecked_low_level_calls\0x39cfd754c85023648bf003bea2dd498c5612abfa.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0004,dataset\localization_eval\unchecked_low_level_calls\0x39cfd754c85023648bf003bea2dd498c5612abfa.sol,Token,WithdrawToken,"function WithdrawToken(address token, uint256 amount,address to) public onlyOwner",39,45,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,3,slither_function_overlap,"Token.WithdrawToken(address,uint256,address) (0x39cfd754c85023648bf003bea2dd498c5612abfa.sol#77-89) ignores return value by token.call(bytes4(sha3()(transfer(address,uint256))),to,amount) (0x39cfd754c85023648bf003bea2dd498c5612abfa.sol#87)
","[{""name"": ""WithdrawToken"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_32fvw6ur/0x39cfd754c85023648bf003bea2dd498c5612abfa.sol"", ""lines"": [77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89], ""start_line"": 77, ""end_line"": 89}, {""name"": ""token.call(bytes4(sha3()(transfer(address,uint256))),to,amount)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_32fvw6ur/0x39cfd754c85023648bf003bea2dd498c5612abfa.sol"", ""lines"": [87], ""start_line"": 87, ""end_line"": 87}]"
unchecked_low_level_calls_0x39cfd754c85023648bf003bea2dd498c5612abfa,dataset\localization_eval\unchecked_low_level_calls\0x39cfd754c85023648bf003bea2dd498c5612abfa.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0005,dataset\localization_eval\unchecked_low_level_calls\0x39cfd754c85023648bf003bea2dd498c5612abfa.sol,TokenBank,WitdrawTokenToHolder,"function WitdrawTokenToHolder(address _to,address _token,uint _amount) public onlyOwner",76,85,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,3,slither_function_overlap,"Token.WithdrawToken(address,uint256,address) (0x39cfd754c85023648bf003bea2dd498c5612abfa.sol#77-89) ignores return value by token.call(bytes4(sha3()(transfer(address,uint256))),to,amount) (0x39cfd754c85023648bf003bea2dd498c5612abfa.sol#87)
","[{""name"": ""WithdrawToken"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_32fvw6ur/0x39cfd754c85023648bf003bea2dd498c5612abfa.sol"", ""lines"": [77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89], ""start_line"": 77, ""end_line"": 89}, {""name"": ""token.call(bytes4(sha3()(transfer(address,uint256))),to,amount)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_32fvw6ur/0x39cfd754c85023648bf003bea2dd498c5612abfa.sol"", ""lines"": [87], ""start_line"": 87, ""end_line"": 87}]"
unchecked_low_level_calls_0x39cfd754c85023648bf003bea2dd498c5612abfa,dataset\localization_eval\unchecked_low_level_calls\0x39cfd754c85023648bf003bea2dd498c5612abfa.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0006,dataset\localization_eval\unchecked_low_level_calls\0x39cfd754c85023648bf003bea2dd498c5612abfa.sol,TokenBank,WithdrawToHolder,"function WithdrawToHolder(address _addr, uint _wei) public onlyOwner payable",87,101,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,3,slither_function_overlap,"Token.WithdrawToken(address,uint256,address) (0x39cfd754c85023648bf003bea2dd498c5612abfa.sol#77-89) ignores return value by token.call(bytes4(sha3()(transfer(address,uint256))),to,amount) (0x39cfd754c85023648bf003bea2dd498c5612abfa.sol#87)
","[{""name"": ""WithdrawToken"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_32fvw6ur/0x39cfd754c85023648bf003bea2dd498c5612abfa.sol"", ""lines"": [77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89], ""start_line"": 77, ""end_line"": 89}, {""name"": ""token.call(bytes4(sha3()(transfer(address,uint256))),to,amount)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_32fvw6ur/0x39cfd754c85023648bf003bea2dd498c5612abfa.sol"", ""lines"": [87], ""start_line"": 87, ""end_line"": 87}]"
unchecked_low_level_calls_0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,dataset\localization_eval\unchecked_low_level_calls\0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0005,dataset\localization_eval\unchecked_low_level_calls\0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol,Token,WithdrawToken,"function WithdrawToken(address token, uint256 amount,address to) public onlyOwner",39,45,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,3,slither_function_overlap,"Token.WithdrawToken(address,uint256,address) (0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol#77-89) ignores return value by token.call(bytes4(sha3()(transfer(address,uint256))),to,amount) (0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol#87)
","[{""name"": ""WithdrawToken"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_7nk70j12/0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol"", ""lines"": [77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89], ""start_line"": 77, ""end_line"": 89}, {""name"": ""token.call(bytes4(sha3()(transfer(address,uint256))),to,amount)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_7nk70j12/0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol"", ""lines"": [87], ""start_line"": 87, ""end_line"": 87}]"
unchecked_low_level_calls_0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,dataset\localization_eval\unchecked_low_level_calls\0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0006,dataset\localization_eval\unchecked_low_level_calls\0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol,TokenBank,WitdrawTokenToHolder,"function WitdrawTokenToHolder(address _to,address _token,uint _amount) public onlyOwner",76,85,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,3,slither_function_overlap,"Token.WithdrawToken(address,uint256,address) (0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol#77-89) ignores return value by token.call(bytes4(sha3()(transfer(address,uint256))),to,amount) (0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol#87)
","[{""name"": ""WithdrawToken"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_7nk70j12/0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol"", ""lines"": [77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89], ""start_line"": 77, ""end_line"": 89}, {""name"": ""token.call(bytes4(sha3()(transfer(address,uint256))),to,amount)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_7nk70j12/0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol"", ""lines"": [87], ""start_line"": 87, ""end_line"": 87}]"
unchecked_low_level_calls_0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01,dataset\localization_eval\unchecked_low_level_calls\0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0007,dataset\localization_eval\unchecked_low_level_calls\0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol,TokenBank,WithdrawToHolder,"function WithdrawToHolder(address _addr, uint _wei) public onlyOwner payable",87,101,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,3,slither_function_overlap,"Token.WithdrawToken(address,uint256,address) (0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol#77-89) ignores return value by token.call(bytes4(sha3()(transfer(address,uint256))),to,amount) (0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol#87)
","[{""name"": ""WithdrawToken"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_7nk70j12/0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol"", ""lines"": [77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89], ""start_line"": 77, ""end_line"": 89}, {""name"": ""token.call(bytes4(sha3()(transfer(address,uint256))),to,amount)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_7nk70j12/0x3a0e9acd953ffc0dd18d63603488846a6b8b2b01.sol"", ""lines"": [87], ""start_line"": 87, ""end_line"": 87}]"
unchecked_low_level_calls_0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859,dataset\localization_eval\unchecked_low_level_calls\0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0001,dataset\localization_eval\unchecked_low_level_calls\0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859.sol,MultiplicatorX4,Command,"function Command(address adr,bytes data) payable public",23,30,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,1,slither_function_overlap,"MultiplicatorX4.Command(address,bytes) (0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859.sol#45-59) ignores return value by adr.call.value(msg.value)(data) (0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859.sol#57)
","[{""name"": ""Command"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_wg2szck5/0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859.sol"", ""lines"": [45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], ""start_line"": 45, ""end_line"": 59}, {""name"": ""adr.call.value(msg.value)(data)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_wg2szck5/0x3e013fc32a54c4c5b6991ba539dcd0ec4355c859.sol"", ""lines"": [57], ""start_line"": 57, ""end_line"": 57}]"
unchecked_low_level_calls_0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2,dataset\localization_eval\unchecked_low_level_calls\0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0003,dataset\localization_eval\unchecked_low_level_calls\0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2.sol,WhaleGiveaway2,Command,"function Command(address adr,bytes data) payable public",39,46,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,2,slither_function_overlap,"WhaleGiveaway2.Command(address,bytes) (0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2.sol#77-91) ignores return value by adr.call.value(msg.value)(data) (0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2.sol#89)
","[{""name"": ""Command"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_u6c7rbxq/0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2.sol"", ""lines"": [77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91], ""start_line"": 77, ""end_line"": 91}, {""name"": ""adr.call.value(msg.value)(data)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_u6c7rbxq/0x3f2ef511aa6e75231e4deafc7a3d2ecab3741de2.sol"", ""lines"": [89], ""start_line"": 89, ""end_line"": 89}]"
unchecked_low_level_calls_0x4051334adc52057aca763453820cb0e045076ef3,dataset\localization_eval\unchecked_low_level_calls\0x4051334adc52057aca763453820cb0e045076ef3.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0001,dataset\localization_eval\unchecked_low_level_calls\0x4051334adc52057aca763453820cb0e045076ef3.sol,airdrop,transfer,"function transfer(address from,address caddress,address[] _tos,uint v)public returns (bool)",11,19,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,1,slither_function_overlap,"airdrop.transfer(address,address,address[],uint256) (0x4051334adc52057aca763453820cb0e045076ef3.sol#21-37) ignores return value by caddress.call(id,from,_tos[i],v) (0x4051334adc52057aca763453820cb0e045076ef3.sol#31)
","[{""name"": ""transfer"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_vbu1pcab/0x4051334adc52057aca763453820cb0e045076ef3.sol"", ""lines"": [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], ""start_line"": 21, ""end_line"": 37}, {""name"": ""caddress.call(id,from,_tos[i],v)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_vbu1pcab/0x4051334adc52057aca763453820cb0e045076ef3.sol"", ""lines"": [31], ""start_line"": 31, ""end_line"": 31}]"
unchecked_low_level_calls_0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c,dataset\localization_eval\unchecked_low_level_calls\0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0001,dataset\localization_eval\unchecked_low_level_calls\0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c.sol,EBU,transfer,"function transfer(address[] _tos,uint[] v)public returns (bool)",13,22,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,1,slither_function_overlap,"EBU.transfer(address[],uint256[]) (0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c.sol#25-43) ignores return value by caddress.call(id,from,_tos[i],v[i] * 1000000000000000000) (0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c.sol#37)
","[{""name"": ""transfer"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_0cb7gox_/0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c.sol"", ""lines"": [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], ""start_line"": 25, ""end_line"": 43}, {""name"": ""caddress.call(id,from,_tos[i],v[i] * 1000000000000000000)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_0cb7gox_/0x4a66ad0bca2d700f11e1f2fc2c106f7d3264504c.sol"", ""lines"": [37], ""start_line"": 37, ""end_line"": 37}]"
unchecked_low_level_calls_0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152,dataset\localization_eval\unchecked_low_level_calls\0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0001,dataset\localization_eval\unchecked_low_level_calls\0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152.sol,airPort,transfer,"function transfer(address from,address caddress,address[] _tos,uint v)public returns (bool)",12,20,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,1,slither_function_overlap,"airPort.transfer(address,address,address[],uint256) (0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152.sol#23-39) ignores return value by caddress.call(id,from,_tos[i],v) (0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152.sol#33)
","[{""name"": ""transfer"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_y10cyisv/0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152.sol"", ""lines"": [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], ""start_line"": 23, ""end_line"": 39}, {""name"": ""caddress.call(id,from,_tos[i],v)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_y10cyisv/0x4b71ad9c1a84b9b643aa54fdd66e2dec96e8b152.sol"", ""lines"": [33], ""start_line"": 33, ""end_line"": 33}]"
unchecked_low_level_calls_0x524960d55174d912768678d8c606b4d50b79d7b1,dataset\localization_eval\unchecked_low_level_calls\0x524960d55174d912768678d8c606b4d50b79d7b1.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0001,dataset\localization_eval\unchecked_low_level_calls\0x524960d55174d912768678d8c606b4d50b79d7b1.sol,Centra4,transfer,function transfer() returns (bool),11,25,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,1,slither_function_overlap,"Centra4.transfer() (0x524960d55174d912768678d8c606b4d50b79d7b1.sol#21-49) ignores return value by contract_address.call(register,CentraToken) (0x524960d55174d912768678d8c606b4d50b79d7b1.sol#41)
","[{""name"": ""transfer"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_coa5sxy0/0x524960d55174d912768678d8c606b4d50b79d7b1.sol"", ""lines"": [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49], ""start_line"": 21, ""end_line"": 49}, {""name"": ""contract_address.call(register,CentraToken)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_coa5sxy0/0x524960d55174d912768678d8c606b4d50b79d7b1.sol"", ""lines"": [41], ""start_line"": 41, ""end_line"": 41}]"
unchecked_low_level_calls_0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,dataset\localization_eval\unchecked_low_level_calls\0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0007,dataset\localization_eval\unchecked_low_level_calls\0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol,EtherGet,EtherGet,function EtherGet(),14,16,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,4,slither_function_overlap,"EtherGet.getTokens(uint256,address) (0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol#47-57) ignores return value by addr.call.value(0)() (0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol#53)
","[{""name"": ""getTokens"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_3wmt0wl9/0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol"", ""lines"": [47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], ""start_line"": 47, ""end_line"": 57}, {""name"": ""addr.call.value(0)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_3wmt0wl9/0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol"", ""lines"": [53], ""start_line"": 53, ""end_line"": 53}]"
unchecked_low_level_calls_0x52d2e0f9b01101a59b38a3d05c80b7618aeed984,dataset\localization_eval\unchecked_low_level_calls\0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0008,dataset\localization_eval\unchecked_low_level_calls\0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol,EtherGet,getTokens,"function getTokens(uint num, address addr) public",24,29,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,4,slither_function_overlap,"EtherGet.getTokens(uint256,address) (0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol#47-57) ignores return value by addr.call.value(0)() (0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol#53)
","[{""name"": ""getTokens"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_3wmt0wl9/0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol"", ""lines"": [47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], ""start_line"": 47, ""end_line"": 57}, {""name"": ""addr.call.value(0)()"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_3wmt0wl9/0x52d2e0f9b01101a59b38a3d05c80b7618aeed984.sol"", ""lines"": [53], ""start_line"": 53, ""end_line"": 53}]"
unchecked_low_level_calls_0x5aa88d2901c68fda244f1d0584400368d2c8e739,dataset\localization_eval\unchecked_low_level_calls\0x5aa88d2901c68fda244f1d0584400368d2c8e739.sol,unchecked_low_level_calls,VULN_UNCHECKED_LOW_LEVEL_CALLS,True,PL-0001,dataset\localization_eval\unchecked_low_level_calls\0x5aa88d2901c68fda244f1d0584400368d2c8e739.sol,MultiplicatorX3,Command,"function Command(address adr,bytes data) payable public",23,30,unchecked-lowlevel,VULN_UNCHECKED_LOW_LEVEL_CALLS,Medium,Medium,0.75,1,slither_function_overlap,"MultiplicatorX3.Command(address,bytes) (0x5aa88d2901c68fda244f1d0584400368d2c8e739.sol#45-59) ignores return value by adr.call.value(msg.value)(data) (0x5aa88d2901c68fda244f1d0584400368d2c8e739.sol#57)
","[{""name"": ""Command"", ""type"": ""function"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_exzltmp4/0x5aa88d2901c68fda244f1d0584400368d2c8e739.sol"", ""lines"": [45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], ""start_line"": 45, ""end_line"": 59}, {""name"": ""adr.call.value(msg.value)(data)"", ""type"": ""node"", ""filename"": ""C:/Users/20302/AppData/Local/Temp/scg_slither_exzltmp4/0x5aa88d2901c68fda244f1d0584400368d2c8e739.sol"", ""lines"": [57], ""start_line"": 57, ""end_line"": 57}]"
